Lattice

       12510 atoms
        6678 bonds
        1504 angles

           6 atom types
           5 bond types
           3 angle types
           0      213.603 xlo xhi
           0      213.603 ylo yhi
           0       225.47 zlo zhi

Masses

           1      2.29297
           2            1
           3      14.3374
           4       8.2971
           5          0.5
           6          0.5

Atoms # bond

         248          124            2      179.314      71.2012            0
         249          125            1       189.87      71.2012            0
         250          125            2      191.181      71.2012            0
         251          126            1      201.737      71.2012            0
         252          126            2      203.048      71.2012            0
         253          127            1            0       83.068            0
         254          127            2      1.31114       83.068            0
         255          128            1      11.8669       83.068            0
         256          128            2       13.178       83.068            0
         257          129            1      23.7337       83.068            0
         258          129            2      25.0449       83.068            0
         259          130            1      35.6006       83.068            0
         260          130            2      36.9117       83.068            0
         261          131            1      47.4674       83.068            0
         262          131            2      48.7786       83.068            0
         263          132            1      59.3343       83.068            0
         264          132            2      60.6454       83.068            0
         265          133            1      71.2012       83.068            0
         266          133            2      72.5123       83.068            0
         267          134            1       83.068       83.068            0
         268          134            2      84.3792       83.068            0
         269          135            1      94.9349       83.068            0
         270          135            2       96.246       83.068            0
         271          136            1      106.802       83.068            0
         272          136            2      108.113       83.068            0
         273          137            1      118.669       83.068            0
         274          137            2       119.98       83.068            0
         275          138            1      130.535       83.068            0
         276          138            2      131.847       83.068            0
         277          139            1      142.402       83.068            0
         278          139            2      143.713       83.068            0
         279          140            1      154.269       83.068            0
         280          140            2       155.58       83.068            0
         281          141            1      166.136       83.068            0
         282          141            2      167.447       83.068            0
         283          142            1      178.003       83.068            0
         284          142            2      179.314       83.068            0
         285          143            1       189.87       83.068            0
         286          143            2      191.181       83.068            0
         287          144            1      201.737       83.068            0
         288          144            2      203.048       83.068            0
         289          145            1            0      94.9349            0
         290          145            2      1.31114      94.9349            0
         291          146            1      11.8669      94.9349            0
         292          146            2       13.178      94.9349            0
         293          147            1      23.7337      94.9349            0
         294          147            2      25.0449      94.9349            0
         295          148            1      35.6006      94.9349            0
         296          148            2      36.9117      94.9349            0
         297          149            1      47.4674      94.9349            0
         298          149            2      48.7786      94.9349            0
         299          150            1      59.3343      94.9349            0
         300          150            2      60.6454      94.9349            0
         301          151            1      71.2012      94.9349            0
         302          151            2      72.5123      94.9349            0
         303          152            1       83.068      94.9349            0
         304          152            2      84.3792      94.9349            0
         305          153            1      94.9349      94.9349            0
         306          153            2       96.246      94.9349            0
         307          154            1      106.802      94.9349            0
         308          154            2      108.113      94.9349            0
         309          155            1      118.669      94.9349            0
         310          155            2       119.98      94.9349            0
         311          156            1      130.535      94.9349            0
         312          156            2      131.847      94.9349            0
         313          157            1      142.402      94.9349            0
         314          157            2      143.713      94.9349            0
         315          158            1      154.269      94.9349            0
         316          158            2       155.58      94.9349            0
         317          159            1      166.136      94.9349            0
         318          159            2      167.447      94.9349            0
         319          160            1      178.003      94.9349            0
         320          160            2      179.314      94.9349            0
         321          161            1       189.87      94.9349            0
         322          161            2      191.181      94.9349            0
         323          162            1      201.737      94.9349            0
         324          162            2      203.048      94.9349            0
         325          163            1            0      106.802            0
         326          163            2      1.31114      106.802            0
         327          164            1      11.8669      106.802            0
         328          164            2       13.178      106.802            0
         329          165            1      23.7337      106.802            0
         330          165            2      25.0449      106.802            0
         331          166            1      35.6006      106.802            0
         332          166            2      36.9117      106.802            0
         333          167            1      47.4674      106.802            0
         334          167            2      48.7786      106.802            0
         335          168            1      59.3343      106.802            0
         336          168            2      60.6454      106.802            0
         337          169            1      71.2012      106.802            0
         338          169            2      72.5123      106.802            0
         339          170            1       83.068      106.802            0
         340          170            2      84.3792      106.802            0
         341          171            1      94.9349      106.802            0
         342          171            2       96.246      106.802            0
         343          172            1      106.802      106.802            0
         344          172            2      108.113      106.802            0
         345          173            1      118.669      106.802            0
         346          173            2       119.98      106.802            0
         347          174            1      130.535      106.802            0
         348          174            2      131.847      106.802            0
         349          175            1      142.402      106.802            0
         350          175            2      143.713      106.802            0
         351          176            1      154.269      106.802            0
         352          176            2       155.58      106.802            0
         353          177            1      166.136      106.802            0
         354          177            2      167.447      106.802            0
         355          178            1      178.003      106.802            0
         356          178            2      179.314      106.802            0
         357          179            1       189.87      106.802            0
         358          179            2      191.181      106.802            0
         359          180            1      201.737      106.802            0
         360          180            2      203.048      106.802            0
         361          181            1            0      118.669            0
         362          181            2      1.31114      118.669            0
         363          182            1      11.8669      118.669            0
         364          182            2       13.178      118.669            0
         365          183            1      23.7337      118.669            0
         366          183            2      25.0449      118.669            0
         367          184            1      35.6006      118.669            0
         368          184            2      36.9117      118.669            0
         369          185            1      47.4674      118.669            0
         370          185            2      48.7786      118.669            0
         371          186            1      59.3343      118.669            0
         372          186            2      60.6454      118.669            0
         373          187            1      71.2012      118.669            0
         374          187            2      72.5123      118.669            0
         375          188            1       83.068      118.669            0
         376          188            2      84.3792      118.669            0
         377          189            1      94.9349      118.669            0
         378          189            2       96.246      118.669            0
         379          190            1      106.802      118.669            0
         380          190            2      108.113      118.669            0
         381          191            1      118.669      118.669            0
         382          191            2       119.98      118.669            0
         383          192            1      130.535      118.669            0
         384          192            2      131.847      118.669            0
         385          193            1      142.402      118.669            0
         386          193            2      143.713      118.669            0
         387          194            1      154.269      118.669            0
         388          194            2       155.58      118.669            0
         389          195            1      166.136      118.669            0
         390          195            2      167.447      118.669            0
         391          196            1      178.003      118.669            0
         392          196            2      179.314      118.669            0
         393          197            1       189.87      118.669            0
         394          197            2      191.181      118.669            0
         395          198            1      201.737      118.669            0
         396          198            2      203.048      118.669            0
         397          199            1            0      130.535            0
         398          199            2      1.31114      130.535            0
         399          200            1      11.8669      130.535            0
         400          200            2       13.178      130.535            0
         401          201            1      23.7337      130.535            0
         402          201            2      25.0449      130.535            0
         403          202            1      35.6006      130.535            0
         404          202            2      36.9117      130.535            0
         405          203            1      47.4674      130.535            0
         406          203            2      48.7786      130.535            0
         407          204            1      59.3343      130.535            0
         408          204            2      60.6454      130.535            0
         409          205            1      71.2012      130.535            0
         410          205            2      72.5123      130.535            0
         411          206            1       83.068      130.535            0
         412          206            2      84.3792      130.535            0
         413          207            1      94.9349      130.535            0
         414          207            2       96.246      130.535            0
         415          208            1      106.802      130.535            0
         416          208            2      108.113      130.535            0
         417          209            1      118.669      130.535            0
         418          209            2       119.98      130.535            0
         419          210            1      130.535      130.535            0
         420          210            2      131.847      130.535            0
         421          211            1      142.402      130.535            0
         422          211            2      143.713      130.535            0
         423          212            1      154.269      130.535            0
         424          212            2       155.58      130.535            0
         425          213            1      166.136      130.535            0
         426          213            2      167.447      130.535            0
         427          214            1      178.003      130.535            0
         428          214            2      179.314      130.535            0
         429          215            1       189.87      130.535            0
         430          215            2      191.181      130.535            0
         431          216            1      201.737      130.535            0
         432          216            2      203.048      130.535            0
         433          217            1            0      142.402            0
         434          217            2      1.31114      142.402            0
         435          218            1      11.8669      142.402            0
         436          218            2       13.178      142.402            0
         437          219            1      23.7337      142.402            0
         438          219            2      25.0449      142.402            0
         439          220            1      35.6006      142.402            0
         440          220            2      36.9117      142.402            0
         441          221            1      47.4674      142.402            0
         442          221            2      48.7786      142.402            0
         443          222            1      59.3343      142.402            0
         444          222            2      60.6454      142.402            0
         445          223            1      71.2012      142.402            0
         446          223            2      72.5123      142.402            0
         447          224            1       83.068      142.402            0
         448          224            2      84.3792      142.402            0
         449          225            1      94.9349      142.402            0
         450          225            2       96.246      142.402            0
         451          226            1      106.802      142.402            0
         452          226            2      108.113      142.402            0
         453          227            1      118.669      142.402            0
         454          227            2       119.98      142.402            0
         455          228            1      130.535      142.402            0
         456          228            2      131.847      142.402            0
         457          229            1      142.402      142.402            0
         458          229            2      143.713      142.402            0
         459          230            1      154.269      142.402            0
         460          230            2       155.58      142.402            0
         461          231            1      166.136      142.402            0
         462          231            2      167.447      142.402            0
         463          232            1      178.003      142.402            0
         464          232            2      179.314      142.402            0
         465          233            1       189.87      142.402            0
         466          233            2      191.181      142.402            0
         467          234            1      201.737      142.402            0
         468          234            2      203.048      142.402            0
         469          235            1            0      154.269            0
         470          235            2      1.31114      154.269            0
         471          236            1      11.8669      154.269            0
         472          236            2       13.178      154.269            0
         473          237            1      23.7337      154.269            0
         474          237            2      25.0449      154.269            0
         475          238            1      35.6006      154.269            0
         476          238            2      36.9117      154.269            0
         477          239            1      47.4674      154.269            0
         478          239            2      48.7786      154.269            0
         479          240            1      59.3343      154.269            0
         480          240            2      60.6454      154.269            0
         481          241            1      71.2012      154.269            0
         482          241            2      72.5123      154.269            0
         483          242            1       83.068      154.269            0
         484          242            2      84.3792      154.269            0
         485          243            1      94.9349      154.269            0
         486          243            2       96.246      154.269            0
         487          244            1      106.802      154.269            0
         488          244            2      108.113      154.269            0
         489          245            1      118.669      154.269            0
         490          245            2       119.98      154.269            0
         491          246            1      130.535      154.269            0
         492          246            2      131.847      154.269            0
         493          247            1      142.402      154.269            0
         494          247            2      143.713      154.269            0
         495          248            1      154.269      154.269            0
         496          248            2       155.58      154.269            0
         497          249            1      166.136      154.269            0
         498          249            2      167.447      154.269            0
         499          250            1      178.003      154.269            0
         500          250            2      179.314      154.269            0
         501          251            1       189.87      154.269            0
         502          251            2      191.181      154.269            0
         503          252            1      201.737      154.269            0
         504          252            2      203.048      154.269            0
         505          253            1            0      166.136            0
         506          253            2      1.31114      166.136            0
         507          254            1      11.8669      166.136            0
         508          254            2       13.178      166.136            0
         509          255            1      23.7337      166.136            0
         510          255            2      25.0449      166.136            0
         511          256            1      35.6006      166.136            0
         512          256            2      36.9117      166.136            0
         513          257            1      47.4674      166.136            0
         514          257            2      48.7786      166.136            0
         515          258            1      59.3343      166.136            0
         516          258            2      60.6454      166.136            0
         517          259            1      71.2012      166.136            0
         518          259            2      72.5123      166.136            0
         519          260            1       83.068      166.136            0
         520          260            2      84.3792      166.136            0
         521          261            1      94.9349      166.136            0
         522          261            2       96.246      166.136            0
         523          262            1      106.802      166.136            0
         524          262            2      108.113      166.136            0
         525          263            1      118.669      166.136            0
         526          263            2       119.98      166.136            0
         527          264            1      130.535      166.136            0
         528          264            2      131.847      166.136            0
         529          265            1      142.402      166.136            0
         530          265            2      143.713      166.136            0
         531          266            1      154.269      166.136            0
         532          266            2       155.58      166.136            0
         533          267            1      166.136      166.136            0
         534          267            2      167.447      166.136            0
         535          268            1      178.003      166.136            0
         536          268            2      179.314      166.136            0
         537          269            1       189.87      166.136            0
         538          269            2      191.181      166.136            0
         539          270            1      201.737      166.136            0
         540          270            2      203.048      166.136            0
         541          271            1            0      178.003            0
         542          271            2      1.31114      178.003            0
         543          272            1      11.8669      178.003            0
         544          272            2       13.178      178.003            0
         545          273            1      23.7337      178.003            0
         546          273            2      25.0449      178.003            0
         547          274            1      35.6006      178.003            0
         548          274            2      36.9117      178.003            0
         549          275            1      47.4674      178.003            0
         550          275            2      48.7786      178.003            0
         551          276            1      59.3343      178.003            0
         552          276            2      60.6454      178.003            0
         553          277            1      71.2012      178.003            0
         554          277            2      72.5123      178.003            0
         555          278            1       83.068      178.003            0
         556          278            2      84.3792      178.003            0
         557          279            1      94.9349      178.003            0
         558          279            2       96.246      178.003            0
         559          280            1      106.802      178.003            0
         560          280            2      108.113      178.003            0
         561          281            1      118.669      178.003            0
         562          281            2       119.98      178.003            0
         563          282            1      130.535      178.003            0
         564          282            2      131.847      178.003            0
         565          283            1      142.402      178.003            0
         566          283            2      143.713      178.003            0
         567          284            1      154.269      178.003            0
         568          284            2       155.58      178.003            0
         569          285            1      166.136      178.003            0
         570          285            2      167.447      178.003            0
         571          286            1      178.003      178.003            0
         572          286            2      179.314      178.003            0
         573          287            1       189.87      178.003            0
         574          287            2      191.181      178.003            0
         575          288            1      201.737      178.003            0
         576          288            2      203.048      178.003            0
         577          289            1            0       189.87            0
